Accession	Source Database	Name	Parent	Children	Number of Entries	Number of Proteins
181099	uniprot	Oriolus oriolus (Eurasian golden oriole)	98139			
181101	uniprot	Panurus biarmicus (Bearded tit)	181100	634360		
181103	uniprot	Ploceus velatus (Southern masked weaver)	135447			
181472	uniprot	Salarias fasciatus (Jewelled blenny)	94311			
181606	uniprot	Trichinella sp. T9	2621847			
181631	uniprot	Cyanoderma ruficeps (rufous-capped babbler)	2614578	520224		
181762	uniprot	Psilocybe cubensis (Psychedelic mushroom)	71950			
181839	uniprot	Struthidea cinerea	181838			
181874	uniprot	Panaeolus cyanescens	71684	546748		
182062	uniprot	Tetrapyrgos nigripes	182061			
182080	uniprot	Actinomadura namibiensis	1988			
182084	uniprot	Gynostemma pentaphyllum (Jiaogulan)	182083	1348130,1348129		
182087	uniprot	Favella ehrenbergii	182086			
182096	uniprot	Aspergillus chevalieri	5052			
182141	uniprot	Pseudoalteromonas prydzensis	53246	1315282		
182220	uniprot	Mycolicibacterium murale	1866885			
182270	uniprot	Aurantimonas coralicida	182269	1121027		
182642	uniprot	Rhabdosargus sarba (Goldlined seabream)	119743			
182710	uniprot	Oceanobacillus iheyensis	182709	221109		
182779	uniprot	Haloarcula quadrata	2237			
182803	uniprot	Araneus ventricosus (Orbweaver spider)	29012			
182895	uniprot	Brachypodius atriceps (black-headed bulbul)	1766907	1766909		
182897	uniprot	Pycnonotus jocosus (Red-whiskered bulbul)	125282	1767002,331020		
183141	uniprot	Brachionus ibericus	10194			
183150	uniprot	Oryzias sinensis (Chinese medaka)	8089			
183190	uniprot	Xylella fastidiosa (strain Temecula1 / ATCC 700964)	2371			
183478	uniprot	Stemphylium lycopersici	95729			
183556	uniprot	Rhodococcus maanshanensis	1827	1219019		
183589	uniprot	Pseudo-nitzschia multistriata	41953			
183674	uniprot	Miscanthus x giganteus	62336			
183763	uniprot	Streptomonospora alba	104204			
183910	uniprot	Schizothorax richardsonii (Snowtrout)	75361			
184151	uniprot	Neolamprologus pulcher	32506	430909		
184440	uniprot	Centropristis striata (Black sea bass)	184439			
184748	uniprot	Paracoccus seriniphilus	265			
184877	uniprot	Nierembergia sp. NB17	2634665			
184914	uniprot	Corallococcus coralloides	83461	1144275		
184978	uniprot	Decorospora gaudefroyi	184977			
185002	uniprot	Plantago ovata (Blond psyllium)	26867			
185139	uniprot	Rubrobacter taiwanensis	42255			
185214	uniprot	Liposcelis bostrychophila (Booklouse)	160150			
185238	uniprot	Vinca major	60092			
185243	uniprot	Propionicimonas paludicola	236052			
185431	uniprot	Trypanosoma brucei brucei (strain 927/4 GUTat10.1)	5702			
185453	uniprot	Chrysochloris asiatica (Cape golden mole)	185452			
185493	uniprot	Ilex asprella	4295	1156563,2804886		
185543	uniprot	Ilex pubescens	4295	1156561		
185642	uniprot	Mycobacterium parmense	2249310			
185732	uniprot	Clevelandia ios (arrow goby)	185731			
185949	uniprot	Sphingomonas aurantiaca	13687			
185950	uniprot	Sphingomonas faeni	13687			
185951	uniprot	Sphingomonas aerolata	13687			
186196	uniprot	Rhodococcus sp. DK17	192944			
186479	uniprot	Kouleothrix aurantiaca	186475	181207		
186651	uniprot	Microvirga subterranea	186650			
186990	uniprot	Hipposideros armiger (Great Himalayan leaf-nosed bat)	58068			
187106	uniprot	Caloenas nicobarica (Nicobar pigeon)	187105			
187303	uniprot	Methylocystis sp. (strain SC2)	2625913			
187304	uniprot	Roseibium aggregatum	150830	384765		
187338	uniprot	Hevea brasiliensis subsp. brasiliensis	3981			
187382	uniprot	Chlamydotis macqueenii (Macqueen's bustard)	172679			
187437	uniprot	Locustella ochotensis (Middendorff's grasshopper-warbler)	68487			
187445	uniprot	Quelea quelea (red-billed quelea)	158617	478515		
187451	uniprot	Vidua macroura (Pin-tailed whydah)	37613	2042314		
187493	uniprot	Thalassolituus oleivorans	187492	1208320,1447906,1298593		
187763	uniprot	Amblyomma aureolatum	6942			
187868	uniprot	Acidovorax valerianellae	12916			
187981	uniprot	Marinobacter litoralis	2742			
188132	uniprot	Poeciliopsis prolifica (blackstripe livebearer)	56612			
188344	uniprot	Leptosomus discolor (Madagascar cuckoo roller)	188343			
188379	uniprot	Egretta garzetta (Little egret)	56073			
188477	uniprot	Elysia chlorotica (Eastern emerald elysia)	71493			
188626	uniprot	Dermacoccus sp. Ellin185	2643059			
188770	uniprot	Streptomyces koyangensis	2838335			
188791	uniprot	Channa maculata (Blotched snakehead)	33789			
188872	uniprot	Arenibacter troitsensis	178469			
188906	uniprot	Jannaschia helgolandensis	188905			
188908	uniprot	Oleispira antarctica	188907	698738		
188915	uniprot	Mycolicibacter engbaekii	1073531			
188928	uniprot	Larix gmelinii var. olgensis	123599			
188932	uniprot	Pedobacter cryoconitis	84567			
189381	uniprot	Rossellomorea marisflavi	2837508			
189382	uniprot	Rossellomorea aquimaris	2837508	1073842		
189396	uniprot	Xanthomonas euvesicatoria pv. citrumelonis	456327	981368		
189691	uniprot	Paenibacillus elgii	44249	1007103,1349776		
189812	uniprot	Larix sukaczewii	3325			
189873	uniprot	Bradyrhizobium sp. LMTR 3	2631580			
189913	uniprot	Leptidea sinapis	189907			
189918	uniprot	Mycobacterium sp. (strain KMS)	2642494			
190195	uniprot	Kribbella antibiotica	182639			
190261	uniprot	[Ixeris] dentata var. albiflora	647689			
190266	uniprot	Dacrycarpus compactus	50180			
190295	uniprot	Campylorhamphus procurvoides	190294			
190330	uniprot	Atriplex prostrata (Spear-leaved orache)	3550			
190485	uniprot	Xanthomonas campestris pv. campestris (strain ATCC 33913 / DSM 3586 / NCPPB 528 / LMG 568 / P 25)	340			
190486	uniprot	Xanthomonas axonopodis pv. citri (strain 306)	611301			
190515	uniprot	Siraitia grosvenorii (Monk's fruit)	190522			
190650	uniprot	Caulobacter vibrioides (strain ATCC 19089 / CB15)	155892			
190655	uniprot	Legionella busanensis	445			
190721	uniprot	Ralstonia insidiosa	48736			
190892	uniprot	Idiomarina baltica	135575	314276		
190902	uniprot	Mentha aquatica (Water mint)	21819	650269		
191197	uniprot	Buergeria buergeri (Kajika frog)	39611			
191292	uniprot	Rhodococcus aetherivorans	1827	1036179		
191390	uniprot	Pseudomonas palleroniana	286			
191391	uniprot	Pseudomonas salomonii	286			
191480	uniprot	Pipa carvalhoi (Carvalho's Surinam toad)	191479			
191564	uniprot	Nonlabens xylanidelens	363408			
191770	uniprot	Marinilactibacillus psychrotolerans	191769	1255652,1255609		
191816	uniprot	Lynx pardinus (Iberian lynx)	13124			
191960	uniprot	Sedimenticola selenatireducens	349742	1111735		
192010	uniprot	Fusarium mangiferae (Mango malformation disease fungus)	171627			
192012	uniprot	Mikania micrantha	102786			
192149	uniprot	Muricauda sp.	2615049			
192222	uniprot	Campylobacter jejuni subsp. jejuni serotype O:2 (strain ATCC 700819 / NCTC 11168)	32022	1385720,1385722,1211776,1385723,1385721,1385724,1177189		
192259	uniprot	Genlisea aurea	192258			
192389	uniprot	Chryseobacterium daecheongense	59732			
192421	uniprot	Planococcus maritimus	1372			
192524	uniprot	Agaricus bisporus var. burnettii	5341	597362		
192757	uniprot	Parthenocissus henryana	3606			
192812	uniprot	Qipengyuania flava	1855416			
192814	uniprot	Halobacillus salinus	45667			
192843	uniprot	Rhodoferax ferrireducens	28065	338969		
192903	uniprot	Pseudozobellia thermophila	633413			
192904	uniprot	Kriegella aquimaris	574892			
193079	uniprot	Saccharum hybrid cultivar SP80-3280	128810			
193384	uniprot	Rhodoglobus vestalii	193383			
193393	uniprot	Hypomyces subiculosus	5130			
193461	uniprot	Streptomyces aureus	1883	2706486		
193462	uniprot	Streptomyces niveus	1883	1352941		
194338	uniprot	Athene cunicularia (Burrowing owl)	126785	179002,179003,179006,179004,179005		
194542	uniprot	Mycobacterium tuberculosis variant pinnipedii	1773			
194657	uniprot	Ctenochromis horei	64552			
194673	uniprot	Streptomyces rubrogriseus	2867121			
194682	uniprot	Phlebia brevispora	5307	747484		
194702	uniprot	Cardiobacterium valvarum	2717	797473		
194963	uniprot	Sinorhizobium americanum	28105	1408224		
195040	uniprot	Streptomyces sp. JP95	2593676			
195088	uniprot	Halobacillus karajensis	45667			
195105	uniprot	Haematobacter massiliensis	366614			
195108	uniprot	Fusarium falciforme	232080			
195120	uniprot	Picrorhiza kurrooa	195119			
195498	uniprot	Synechococcus sp. PCC 7117	2626047			
195709	uniprot	Xanthomonas campestris pv. juglandis	56448	1169848		
195737	uniprot	Duboisia myoporoides	195735			
195883	uniprot	Laodelphax striatellus (Small brown planthopper)	195882			
195913	uniprot	Loktanella salsilacus	245186			
196064	uniprot	Calonectria pseudonaviculata	2779504			
196109	uniprot	Microdochium bolleyi	67608			
196162	uniprot	Nocardioides sp. (strain ATCC BAA-499 / JS614)	2615069			
196164	uniprot	Corynebacterium efficiens (strain DSM 44549 / YS-314 / AJ 12310 / JCM 11189 / NBRC 100395)	152794			
196308	uniprot	Nostoc sp. HK-01	2593658			
196367	uniprot	Caballeronia sordidicola	1827195			
196587	uniprot	Albidovulum inexpectatum	205889			
196613	uniprot	Bacillus sp. C3	185979			
196627	uniprot	Corynebacterium glutamicum (strain ATCC 13032 / DSM 20300 / BCRC 11384 / JCM 1318 / LMG 3730 / NCIMB 10025)	1718			
196889	uniprot	Rhinolophus macrotis (Big-eared horseshoe bat)	49442	2590039,2590040		
196898	uniprot	Chikusichloa aquatica	196897			
196901	uniprot	Leersia tisserantii	35711			
196903	uniprot	Luziola fluitans	196902			
197124	uniprot	Microcos paniculata	82411			
197222	uniprot	Paraglaciecola mesophila	1621534	1128912		
197461	uniprot	Pseudovibrio exalbescens	258255	1122601		
197479	uniprot	Terasakiispira papahanaumokuakeensis	1861843			
197544	uniprot	Chlorophthalmus albatrossis	68512			
198092	uniprot	Roseomonas rosea	125216			
198107	uniprot	Azoarcus sp. CIB	2629479			
198119	uniprot	Paenibacillus barcinonensis	44249			
198312	uniprot	Erythrobacter sanguineus	1041			
198441	uniprot	uncultured Nocardioides sp.	198440			
198482	uniprot	Macrococcus hajekii	69965			
198483	uniprot	Macrococcus brunensis	69965			
198484	uniprot	Macrococcus lamae	69965			
198534	uniprot	Neotyphodium sp. PauTG-1	2644437			
198616	uniprot	Pseudomonas jinjuensis	136841	1215105		
198618	uniprot	Pseudomonas umsongensis	286	1380369,1151128		
198620	uniprot	Pseudomonas koreensis	286			
198628	uniprot	Dickeya dadantii (strain 3937)	204038			
198730	uniprot	Talaromyces verruculosus	2752537			
198813	uniprot	Iris halophila	26378			
198822	uniprot	Candidatus Paraburkholderia kirkii	1822464	1055526		
198940	uniprot	Calcarius ornatus (Chestnut-collared longspur)	135423			
199306	uniprot	Coccidioides posadasii (Valley fever fungus)	5500	490065,490067,490069,469472,490066,222929,469470,490068,469471,443226,454284		
199441	uniprot	Alkalihalobacillus krulwichiae	2675234	1220588		
199591	uniprot	Brevibacterium luteolum	1696	1401069		
199592	uniprot	Microbacterium paraoxydans	33882	1223529,1151126,1416752		
199596	uniprot	Methylocella silvestris	120652	395965		
199708	uniprot	Plantibacter sp. VKM Ac-1784	2624265			
199890	uniprot	Anopheles epiroticus	199889			
200119	uniprot	Nitrosospira sp. Nsp5	2609267			
200120	uniprot	Nitrosospira sp. Nl5	2609267			
200124	uniprot	Nitrosomonas sp. Nm84	2609265			
200253	uniprot	Deinococcus aerius	1298			
200305	uniprot	Nicotiana goodspeedii	4085			
200324	uniprot	Puccinia coronata f. sp. avenae	860303			
200361	uniprot	Aegilops tauschii subsp. strangulata (Goatgrass)	37682			
200378	uniprot	Lentzea fradiae	165301			
200379	uniprot	Lentzea flaviverrucosa	165301			
200450	uniprot	Pseudomonas trivialis	136843			
200451	uniprot	Pseudomonas poae	136843	1282356		
200618	uniprot	Nocardioides aromaticivorans	1839	1305622		
200642	uniprot	Phalaenopsis hybrid cultivar	36459			
200904	uniprot	Paraliobacillus ryukyuensis	200903			
200989	uniprot	Alkalicoccus saliphilus	2005375			
200991	uniprot	Planococcus rifietoensis	1372			
201217	uniprot	Leucoagaricus leucothites	34433	2364573		
201329	uniprot	Illadopsis cleaveri (blackcap illadopsis)	98130	634300		
201498	uniprot	Hucho taimen (taimen)	8041			
201500	uniprot	Streptomyces sp. KCTC 0041BP	2593676			
201502	uniprot	Glossina fuscipes fuscipes (Riverine tsetse fly)	7396			
201512	uniprot	Teucrium canadense (Canada germander)	21896			
201691	uniprot	Lepomis cyanellus (Green sunfish)	13105			
202772	uniprot	Zooshikella ganghwensis	202771	1123509		
202862	uniprot	Streptomyces drozdowiczii	1883	1302724		
202946	uniprot	Apteryx mantelli mantelli	2696672			
202954	uniprot	Acinetobacter tandoii	469	1120927		
203124	uniprot	Trichodesmium erythraeum (strain IMS101)	1206			
203437	uniprot	uncultured Gemmatimonadetes bacterium	142185			
203482	uniprot	Volucribacter psittacicida	256730			
203582	uniprot	Sisymbrium officinale	3729			
203802	uniprot	Fragaria grandiflora	3746			
204038	uniprot	Dickeya dadantii	204037	1154765,1233681,204040,1224149,198628,1427367,1223572		
204039	uniprot	Dickeya dianthicola	204037	1223568,1226343,1306405,1223570,1225780		
204042	uniprot	Dickeya zeae	204037	1224146,590409,1308956,1175299,1224153,1223567,1223573,1427366,1306951,1224147		
204072	uniprot	Ramlibacter henchirensis	174951			
204089	uniprot	Candidatus Chryseobacterium massiliae	59732			
204149	uniprot	Ocimum tenuiflorum	39173			
204669	uniprot	Koribacter versatilis (strain Ellin345)	658062			
204722	uniprot	Brucella suis biovar 1 (strain 1330)	29461			
204799	uniprot	Nitratireductor aquibiodomus	245876	1189611,1231185		
204891	uniprot	Nocardia iowensis	1817			
204925	uniprot	Streptomyces nanchangensis	1883			
205130	uniprot	Mastacembelus armatus (zig-zag eel)	94234			
205332	uniprot	Agromyces albus	33877			
205686	uniprot	Ascochyta lentis	5453	1895644		
205844	uniprot	Novosphingobium pentaromativorans	165696	1088721		
205917	uniprot	Dentipellis fragilis	154746			
205922	uniprot	Pseudomonas fluorescens (strain Pf0-1)	294			
205941	uniprot	Salinibacterium amurskyense	235888			
206008	uniprot	Panicum hallii	2100772	1132833,1504633,907226		
206315	uniprot	Gymnopus confluens	93827			
206662	uniprot	Streptomyces sp. FR-008	2593676			
207608	uniprot	Microbacteriaceae bacterium MWH-Ta3	90316			
207650	uniprot	Bombus vosnesenskii	144703			
207745	uniprot	Variovorax sp. WDL1	663243			
207831	uniprot	bacterium enrichment culture	48479			
207948	uniprot	Eurytemora pacifica	88014			
208069	uniprot	Sylvietta virens (Green crombec)	208068			
208073	uniprot	Hylia prasina (green hylia)	208072	908305		
208199	uniprot	Alkalihalobacillus hwajinpoensis	2675234			
208224	uniprot	Enterobacter kobei	354276	1354261		
208348	uniprot	Puccinia triticina	5296	1126167,1126200,1126162,1126170,1126207,1126201,1126192,1126164,1126166,630390,664264,1126187,1126209,1126159,1126163,1126183,1436007,1126198,1126186,1126182,1126157,1126173,664262,1126171,1126177,1126199,1126202,1126196,1126188,1126158,1126194,1126189,1126181,1126160,664263,1435980		
208439	uniprot	Amycolatopsis japonica	1813			
208443	uniprot	Amycolatopsis balhimycina	1813	1081091,1089545		
208445	uniprot	Amycolatopsis tolypomycina	1813			
208549	uniprot	uncultured Rhizobiales bacterium	57702			
208602	uniprot	Nocardia puris	1817	1210090		
208963	uniprot	Pseudomonas aeruginosa (strain UCBPP-PA14)	287			
208964	uniprot	Pseudomonas aeruginosa (strain ATCC 15692 / DSM 22644 / CIP 104116 / JCM 14847 / LMG 12228 / 1C / PRS 101 / PAO1)	287	990342,1331669,990345,990341,990346,990343,1131757,1367494,990349,990339,990340,1367493,990348,990338,990337,1453991,990347,1147787,990344,1131758		
208972	uniprot	Craseonycteris thonglongyai (Kitti's hog-nosed bat)	208971			
209067	uniprot	Drosophila eremophila	32324			
209559	uniprot	Petromyces alliaceus	5052			
210010	uniprot	Rhynchobrunnera orthospora	2819089			
210143	uniprot	Corchorus capsularis (Jute)	93758			
210225	uniprot	Nymphaea colorata	4418			
210372	uniprot	Aquilaria sinensis	69461			
210409	uniprot	Portunus trituberculatus (Swimming crab)	80835			
210454	uniprot	Grammatophora oceanica	210452			
210632	uniprot	Parambassis ranga (Indian glassy fish)	210631			
210638	uniprot	Tor putitora (Putitor mahseer)	172918			
210994	uniprot	Fischerella major NIES-592	210993			
211096	uniprot	Hanseniaspora opuntiae	29832			
211114	uniprot	Allokutzneria albata	1137960			
211165	uniprot	Chlorogloeopsis fritschii PCC 6912	1124			
211228	uniprot	Cephus cinctus (Wheat stem sawfly)	173784			
211455	uniprot	uncultured Pseudonocardia sp.	89271			
211460	uniprot	Afipia massiliensis	1033	1211024		
211491	uniprot	Carassius auratus x Cyprinus carpio x Carassius cuvieri (triploid hybrids of tetraploid and Japanese crucian carp)	564289			
211598	uniprot	Accipiter nisus (Eurasian sparrowhawk)	8956	344232,223782,993373,993372		
211834	uniprot	Lutjanus argentimaculatus (Mangrove red snapper)	40493			
212035	uniprot	Acanthamoeba polyphaga mimivirus (APMV)	315393	1835008,1461100		
212142	uniprot	Petunia integrifolia subsp. inflata	4103			
212402	uniprot	Phalaenopsis lueddemanniana	36459			
212423	uniprot	Streptomyces kaniharaensis	1883			
212602	uniprot	Oidium neolycopersici	62703			
212663	uniprot	Vibrio tasmaniensis	662	1191326,1191323,1191325,1191322,1191324		
212695	uniprot	uncultured Flavobacteriia bacterium	80843			
212765	uniprot	Mycolicibacterium madagascariense	1866885			
212767	uniprot	Mycobacterium sp. JS623	2642494			
212818	uniprot	Exophiala mesophila (Black yeast)	5583			
212925	uniprot	Euphorbia lathyris (Caper spurge)	1334446			
213554	uniprot	Halomonas campaniensis	2745			
213615	uniprot	Microcystis viridis NIES-102	44822			
213618	uniprot	Microcystis aeruginosa PCC 7941	1126			
213817	uniprot	Alternanthera caracasana (Mat chaff-flower)	169520			
214325	uniprot	Latilactobacillus sakei subsp. carnosus	1599	525363		
214473	uniprot	Staphylococcus nepalensis	1279			
214486	uniprot	Sebastes schlegelii (Korean rockfish)	34820			
214684	uniprot	Cryptococcus neoformans var. neoformans serotype D (strain JEC21 / ATCC MYA-565)	40410			
214687	uniprot	Musa acuminata subsp. malaccensis (Wild banana)	4641			
